,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
3322,06/11/11,Wolves,Wigan,3,1,H,9,6,17,17,0.7272727272727273,0.4545454545454545,L,D,L,L,L,L,L,L,L,L,11.0,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1,-0.7272727272727273,-1.0,0.2727272727272727,0.0909090909090909
3323,07/03/11,Blackpool,Chelsea,1,3,NH,42,51,55,24,1.103448275862069,1.7586206896551724,L,W,D,L,L,W,W,D,L,W,29.0,LWDLL,WWDLW,4,10,0,0,0,0,0,0,0,0,-0.4482758620689655,0.9310344827586208,-0.6551724137931034,-0.2068965517241379
3324,07/05/11,Bolton,Sunderland,1,2,NH,48,39,48,52,1.2777777777777777,1.1388888888888888,L,L,W,W,L,L,W,L,L,L,36.0,LLWWL,LWLLL,6,3,0,0,0,0,0,0,1,0,0.0,-0.3611111111111111,0.1388888888888889,0.0833333333333333
3325,07/05/11,Newcastle,Birmingham,2,1,H,49,35,51,52,1.1388888888888888,1.0833333333333333,L,D,D,L,W,D,L,L,W,D,36.0,LDDLW,DLLWD,5,5,0,0,0,0,0,0,0,0,-0.0555555555555555,-0.4722222222222222,0.0555555555555555,0.0
3326,07/05/11,West Ham,Blackburn,1,1,NH,40,41,63,55,0.8888888888888888,1.0555555555555556,L,L,L,L,L,W,L,L,D,D,36.0,LLLLL,WLLDD,0,5,0,0,1,1,0,0,0,0,-0.6388888888888888,-0.3888888888888889,-0.1666666666666666,-0.1388888888888889
3327,08/05/11,Man United,Chelsea,2,1,H,71,66,33,28,2.0277777777777777,1.9444444444444444,L,W,D,W,W,W,W,W,W,W,36.0,LWDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,1.0555555555555556,1.0555555555555556,0.0833333333333333,-0.1388888888888889
3328,08/05/11,Stoke,Arsenal,3,1,H,43,68,43,36,1.1944444444444444,1.8611111111111112,D,W,D,L,D,W,L,D,D,W,36.0,DWDLD,WLDDW,6,8,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,-0.6666666666666666,-0.0555555555555555
3329,13/08/11,Fulham,Aston Villa,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3330,13/08/11,QPR,Bolton,0,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3331,13/08/11,Wigan,Norwich,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3332,13/08/11,Blackburn,Wolves,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3333,13/08/11,Newcastle,Arsenal,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3334,14/08/11,West Brom,Man United,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3335,14/08/11,Stoke,Chelsea,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3336,15/08/11,Man City,Swansea,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3337,20/08/11,Sunderland,Newcastle,0,1,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3338,20/08/11,Arsenal,Liverpool,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3339,20/08/11,Aston Villa,Blackburn,3,1,H,0,1,0,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5
3340,20/08/11,Chelsea,West Brom,2,1,H,0,1,0,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5
3341,20/08/11,Everton,QPR,0,1,NH,0,0,1,4,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-2.0,0.0,0.0
3342,20/08/11,Swansea,Wigan,0,0,NH,0,1,4,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-0.5,-0.5
3343,21/08/11,Wolves,Fulham,2,0,H,2,0,1,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
3344,21/08/11,Bolton,Man City,2,3,NH,4,4,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0
3345,21/08/11,Norwich,Stoke,1,1,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3346,22/08/11,Man United,Tottenham,3,0,H,2,0,1,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5
3347,27/08/11,Swansea,Sunderland,0,0,NH,0,1,4,2,0.3333333333333333,0.3333333333333333,D,L,M,M,M,L,D,M,M,M,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,0.0,0.0
3348,27/08/11,Liverpool,Bolton,3,1,H,3,6,1,3,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333
3349,27/08/11,Chelsea,Norwich,3,1,H,2,2,1,2,1.3333333333333333,0.6666666666666666,W,D,M,M,M,D,D,M,M,M,3.0,WDMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666
3350,27/08/11,Blackburn,Everton,0,1,NH,2,1,5,1,0.0,1.0,L,L,M,M,M,W,L,M,M,M,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0
3351,27/08/11,Aston Villa,Wolves,0,0,NH,0,2,0,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0
3352,28/08/11,Newcastle,Fulham,2,1,H,1,0,0,2,1.3333333333333333,0.3333333333333333,W,D,M,M,M,L,D,M,M,M,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0
3353,28/08/11,Tottenham,Man City,1,5,NH,1,7,8,2,0.0,2.0,L,L,M,M,M,W,W,M,M,M,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-2.333333333333333,1.6666666666666667,-2.0,-2.0
3354,28/08/11,Man United,Arsenal,8,2,H,5,0,1,2,2.0,0.3333333333333333,W,W,M,M,M,L,D,M,M,M,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.3333333333333333,-0.6666666666666666,1.6666666666666667,1.6666666666666667
3355,28/08/11,West Brom,Stoke,0,1,NH,2,1,4,1,0.0,0.6666666666666666,L,L,M,M,M,D,D,M,M,M,3.0,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666
3356,09/04/11,Tottenham,Stoke,3,2,H,44,37,36,39,1.65625,1.1875,W,D,D,D,L,D,W,L,D,L,32.0,WDDDL,DWLDL,6,5,0,0,0,0,0,0,0,0,0.25,-0.0625,0.46875,0.03125
3357,09/04/11,Bolton,West Ham,3,0,H,42,36,41,49,1.2903225806451613,1.032258064516129,L,W,D,W,L,D,W,W,D,L,31.0,LWDWL,DWWDL,7,8,0,0,0,0,0,0,0,0,0.032258064516129,-0.4193548387096774,0.2580645161290322,-0.032258064516129
3358,09/04/11,Chelsea,Wigan,1,0,H,55,29,25,51,1.8125,0.96875,W,D,W,W,W,D,W,L,L,D,32.0,WDWWW,DWLLD,13,5,1,0,0,0,0,0,0,0,0.9375,-0.6875,0.84375,0.25
3359,09/04/11,Man United,Fulham,2,0,H,68,36,32,33,2.0625,1.1875,W,W,L,L,W,W,L,W,D,D,32.0,WWLLW,WLWDD,9,8,0,0,0,0,0,0,0,0,1.125,0.09375,0.875,0.03125
3360,09/04/11,Sunderland,West Brom,2,3,NH,33,43,42,57,1.1875,1.125,L,L,D,L,L,W,D,W,D,D,32.0,LLDLL,WDWDD,1,9,0,0,0,0,0,0,0,0,-0.28125,-0.4375,0.0625,-0.25
3361,09/04/11,Blackburn,Birmingham,1,1,NH,39,30,51,42,1.064516129032258,1.096774193548387,D,L,L,D,L,W,L,D,L,L,31.0,DLLDL,WLDLL,2,4,0,0,0,0,0,0,0,0,-0.3870967741935484,-0.3870967741935484,-0.032258064516129,-0.064516129032258
3362,09/04/11,Wolves,Everton,0,3,NH,36,42,53,41,1.0,1.28125,L,W,D,W,D,D,W,D,W,W,32.0,LWDWD,DWDWW,8,11,0,0,0,0,0,0,0,0,-0.53125,0.03125,-0.28125,-0.09375
3363,09/05/11,Fulham,Liverpool,2,5,NH,43,54,36,39,1.25,1.5277777777777777,W,W,D,L,W,W,W,D,W,L,36.0,WWDLW,WWDWL,10,10,0,0,0,0,0,0,0,0,0.1944444444444444,0.4166666666666667,-0.2777777777777778,0.0
3364,17/09/11,Swansea,West Brom,3,0,H,0,3,5,5,0.4,0.6,L,D,D,L,M,W,L,L,L,M,5.0,LDDLM,WLLLM,2,3,0,0,0,0,0,0,0,0,-1.0,-0.4,-0.2,-0.2
3365,17/09/11,Wolves,QPR,0,3,NH,4,1,3,6,1.4,0.8,L,D,W,W,M,D,L,W,L,M,5.0,LDWWM,DLWLM,7,4,0,0,0,0,0,0,0,0,0.2,-1.0,0.6,0.6
3366,17/09/11,Aston Villa,Newcastle,1,1,NH,3,3,1,1,1.25,1.75,D,W,D,M,M,W,W,D,M,M,4.0,DWDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5
3367,17/09/11,Everton,Wigan,3,1,H,6,3,4,4,1.4,1.0,W,D,W,L,M,L,W,D,D,M,5.0,WDWLM,LWDDM,7,5,0,0,0,0,0,0,0,0,0.4,-0.2,0.4,0.4
3368,18/09/11,Man United,Chelsea,3,1,H,18,7,3,3,2.4,2.0,W,W,W,W,M,W,W,W,D,M,5.0,WWWWM,WWWDM,12,10,0,0,0,0,0,0,0,0,3.0,0.8,0.4,0.4
3369,18/09/11,Fulham,Man City,2,2,NH,2,15,5,3,0.4,2.4,D,L,L,D,M,W,W,W,W,M,5.0,DLLDM,WWWWM,2,12,0,0,0,0,0,0,0,0,-0.6,2.4,-2.0,-2.0
3370,18/09/11,Sunderland,Stoke,4,0,H,2,3,4,1,0.4,1.6,L,D,L,D,M,W,W,D,D,M,5.0,LDLDM,WWDDM,2,8,0,0,0,0,0,0,0,0,-0.4,0.4,-1.2,-1.2
3371,18/09/11,Tottenham,Liverpool,4,0,H,7,6,8,3,1.2,1.4,W,W,L,L,M,L,W,W,D,M,5.0,WWLLM,LWWDM,6,7,0,0,0,0,0,0,0,0,-0.2,0.6,-0.2,-0.2
3372,24/09/11,Newcastle,Blackburn,3,1,H,4,7,2,10,1.5,0.6666666666666666,D,D,W,W,D,W,D,L,L,L,6.0,DDWWD,WDLLL,9,4,0,0,0,0,0,0,1,0,0.3333333333333333,-0.5,0.8333333333333334,0.8333333333333334
3373,24/09/11,Stoke,Man United,1,1,NH,3,21,5,4,1.3333333333333333,2.5,L,W,W,D,D,W,W,W,W,W,6.0,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.3333333333333333,2.833333333333333,-1.1666666666666667,-1.1666666666666667
3374,24/09/11,West Brom,Fulham,0,0,NH,3,4,8,7,0.5,0.5,L,W,L,L,L,D,D,L,L,D,6.0,LWLLL,DDLLD,3,3,0,0,1,0,0,0,0,0,-0.8333333333333334,-0.5,0.0,0.0
3375,24/09/11,Wigan,Tottenham,1,2,NH,4,9,7,9,0.8333333333333334,1.5,L,L,W,D,D,W,W,W,L,L,6.0,LLWDD,WWWLL,5,9,0,0,0,0,0,0,0,0,-0.5,0.0,-0.6666666666666666,-0.6666666666666666
3376,24/09/11,Chelsea,Swansea,4,1,H,8,3,6,5,1.6666666666666667,0.8333333333333334,L,W,W,W,D,W,L,D,D,L,6.0,LWWWD,WLDDL,10,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.8333333333333334,0.8333333333333334
3377,24/09/11,Arsenal,Bolton,3,0,H,3,7,10,11,0.8,0.6,W,L,L,D,M,L,L,L,W,M,5.0,WLLDM,LLLWM,4,3,0,0,0,0,0,0,0,0,-1.4,-0.8,0.2,0.2
3378,24/09/11,Liverpool,Wolves,2,1,H,6,4,7,6,1.1666666666666667,1.1666666666666667,L,L,W,W,D,L,L,D,W,W,6.0,LLWWD,LLDWW,7,7,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.3333333333333333,0.0,0.0
3379,24/09/11,Man City,Everton,2,0,H,17,6,5,6,2.1666666666666665,1.1666666666666667,D,W,W,W,W,L,W,D,W,L,6.0,DWWWW,LWDWL,13,7,1,0,0,0,0,0,0,0,2.0,0.0,1.0,1.0
3380,25/09/11,QPR,Aston Villa,1,1,NH,4,6,6,4,1.1666666666666667,1.1666666666666667,W,D,L,W,L,D,D,D,W,D,6.0,WDLWL,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0
3381,26/09/11,Norwich,Sunderland,2,1,H,5,6,7,4,0.8333333333333334,0.8333333333333334,W,L,L,D,D,W,L,D,L,D,6.0,WLLDD,WLDLD,5,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0
3382,10/04/11,Aston Villa,Newcastle,1,0,H,39,48,53,46,1.0625,1.21875,D,L,L,W,D,W,L,L,D,W,32.0,DLLWD,WLLDW,5,7,0,0,0,0,0,0,0,0,-0.4375,0.0625,-0.15625,-0.0625
3383,10/04/11,Blackpool,Arsenal,1,3,NH,45,62,63,30,1.03125,1.9375,L,D,L,L,W,W,D,D,D,W,32.0,LDLLW,WDDDW,4,9,0,0,0,0,0,0,0,0,-0.5625,1.0,-0.90625,-0.15625
3384,10/05/11,Man City,Tottenham,1,0,H,54,51,33,44,1.7222222222222223,1.5555555555555556,L,W,W,L,W,D,L,D,D,W,36.0,LWWLW,DLDDW,9,6,0,0,0,0,0,0,0,0,0.5833333333333334,0.1944444444444444,0.1666666666666666,0.0833333333333333
3385,10/09/11,Man City,Wigan,3,0,H,12,3,3,1,2.25,1.25,W,W,W,M,M,W,D,D,M,M,4.0,WWWMM,WDDMM,9,5,0,0,0,0,0,0,0,0,2.25,0.5,1.0,1.0
3386,10/09/11,Everton,Aston Villa,2,2,NH,3,3,3,1,1.0,1.25,D,W,L,M,M,D,W,D,M,M,4.0,DWLMM,DWDMM,4,5,0,0,0,0,0,0,0,0,0.0,0.5,-0.25,-0.25
3387,10/09/11,Arsenal,Swansea,1,0,H,0,0,2,4,0.3333333333333333,0.3333333333333333,L,D,M,M,M,D,L,M,M,M,3.0,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.3333333333333333,0.0,0.0
3388,10/09/11,Wolves,Tottenham,0,2,NH,4,3,1,8,1.75,0.75,D,W,W,M,M,W,L,L,M,M,4.0,DWWMM,WLLMM,7,3,0,0,0,0,0,0,0,0,0.75,-1.25,1.0,1.0
3389,10/09/11,Bolton,Man United,0,5,NH,7,13,6,3,0.75,2.25,L,L,W,M,M,W,W,W,M,M,4.0,LLWMM,WWWMM,3,9,0,0,0,0,0,0,0,0,0.25,2.5,-1.5,-1.5
3390,10/09/11,Sunderland,Chelsea,1,2,NH,1,5,2,2,0.5,1.75,D,L,D,M,M,W,W,D,M,M,4.0,DLDMM,WWDMM,2,7,0,0,0,0,0,0,0,0,-0.25,0.75,-1.25,-1.25
3391,10/09/11,Stoke,Liverpool,1,0,H,2,6,1,2,1.25,1.75,W,D,D,M,M,W,W,D,M,M,4.0,WDDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,0.25,1.0,-0.5,-0.5
3392,10/12/11,Arsenal,Everton,1,0,H,26,15,23,17,1.6428571428571428,1.1428571428571428,D,W,W,W,W,L,W,W,L,L,14.0,DWWWW,LWWLL,13,6,1,0,0,0,0,0,0,0,0.2142857142857142,-0.1428571428571428,0.5,0.5
3393,10/12/11,Bolton,Aston Villa,1,2,NH,19,16,34,18,0.6,1.0666666666666669,L,L,L,W,L,L,D,L,W,D,15.0,LLLWL,LDLWD,3,5,0,0,0,0,0,0,0,0,-1.0,-0.1333333333333333,-0.4666666666666667,-0.1333333333333333
3394,10/12/11,Liverpool,QPR,1,0,H,17,15,13,25,1.5333333333333334,1.0666666666666669,L,D,W,D,W,D,L,W,L,L,15.0,LDWDW,DLWLL,8,4,0,0,0,0,0,0,0,0,0.2666666666666666,-0.6666666666666666,0.4666666666666667,0.2666666666666666
3395,10/12/11,Norwich,Newcastle,4,2,H,20,19,26,15,1.0666666666666669,1.7333333333333334,L,W,L,L,D,L,D,L,W,W,15.0,LWLLD,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.4,0.2666666666666666,-0.6666666666666666,-0.2
3396,10/12/11,Man United,Wolves,4,1,H,31,15,13,24,2.2,0.9333333333333332,W,D,W,W,W,W,L,L,W,L,15.0,WDWWW,WLLWL,13,6,1,0,0,0,0,0,0,0,1.2,-0.6,1.2666666666666666,0.4666666666666667
3397,15/10/11,Liverpool,Man United,1,1,NH,10,24,8,5,1.625,2.375,W,W,L,L,W,W,D,W,W,W,8.0,WWLLW,WDWWW,9,13,0,0,0,0,1,0,0,0,0.25,2.375,-0.75,-0.5
3398,15/10/11,Chelsea,Everton,3,1,H,12,6,7,8,1.8571428571428568,1.0,W,L,W,W,W,L,L,W,D,W,7.0,WLWWW,LLWDW,12,7,1,0,0,0,0,0,0,0,0.7142857142857143,-0.2857142857142857,0.8571428571428571,0.7142857142857143
3399,15/10/11,QPR,Blackburn,1,1,NH,5,8,13,17,1.0,0.5,L,D,W,D,L,L,L,W,D,L,8.0,LDWDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-1.0,-1.125,0.5,0.125
3400,15/10/11,Man City,Aston Villa,4,1,H,23,9,5,5,2.375,1.375,W,W,D,W,W,W,D,D,D,D,8.0,WWDWW,WDDDD,13,7,0,0,0,0,0,0,0,0,2.25,0.5,1.0,0.75
3401,16/10/11,Arsenal,Sunderland,2,1,H,10,9,16,8,0.875,0.75,L,W,L,W,L,D,L,W,L,D,8.0,LWLWL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.75,0.125,0.125,0.125
3402,16/10/11,Newcastle,Tottenham,2,2,NH,9,13,4,12,1.875,1.625,W,W,D,D,W,D,W,W,W,W,8.0,WWDDW,DWWWW,11,13,0,0,0,0,1,0,0,0,0.625,0.125,0.25,-0.25
3403,16/10/11,West Brom,Wolves,2,0,H,5,6,10,10,0.625,0.875,D,D,L,W,L,L,L,L,L,D,8.0,DDLWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.625,-0.5,-0.25,0.5
3404,22/10/11,Aston Villa,West Brom,1,2,NH,9,5,5,10,1.375,0.625,W,D,D,D,D,D,D,L,W,L,8.0,WDDDD,DDLWL,7,5,0,0,0,0,0,0,0,0,0.5,-0.625,0.75,0.25
3405,22/10/11,Bolton,Sunderland,0,2,NH,12,10,22,10,0.6666666666666666,0.6666666666666666,W,L,L,L,L,L,D,L,W,L,9.0,WLLLL,LDLWL,3,4,0,0,1,0,0,0,0,0,-1.1111111111111112,0.0,0.0,-0.1111111111111111
3406,22/10/11,Newcastle,Wigan,1,0,H,11,6,6,14,1.7777777777777777,0.5555555555555556,D,W,W,D,D,L,L,L,L,L,9.0,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,0.5555555555555556,-0.8888888888888888,1.2222222222222223,1.0
3407,22/10/11,Wolves,Swansea,2,2,NH,6,7,12,12,0.7777777777777778,0.8888888888888888,L,L,L,L,L,L,W,L,W,L,9.0,LLLLL,LWLWL,0,6,0,0,1,1,0,0,0,0,-0.6666666666666666,-0.5555555555555556,-0.1111111111111111,-0.6666666666666666
3408,23/10/11,Man United,Man City,1,6,NH,25,27,6,6,2.2222222222222223,2.4444444444444446,D,W,D,W,W,W,W,W,D,W,9.0,DWDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,2.111111111111111,2.333333333333333,-0.2222222222222222,-0.2222222222222222
3409,23/10/11,QPR,Chelsea,1,0,H,6,20,14,9,1.0,2.111111111111111,D,L,D,W,D,W,W,W,L,W,9.0,DLDWD,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.8888888888888888,1.2222222222222223,-1.1111111111111112,-0.6666666666666666
3410,23/10/11,Fulham,Everton,1,3,NH,10,10,9,12,0.7777777777777778,1.1111111111111112,L,W,D,D,D,W,L,L,L,W,9.0,LWDDD,WLLLW,6,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,-0.3333333333333333,0.0
3411,23/10/11,Arsenal,Stoke,3,1,H,12,6,17,8,1.1111111111111112,1.3333333333333333,W,L,W,L,W,W,L,D,L,W,9.0,WLWLW,WLDLW,9,7,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.2222222222222222,-0.2222222222222222,0.2222222222222222
3412,23/10/11,Blackburn,Tottenham,1,2,NH,9,15,18,13,0.5555555555555556,1.7777777777777777,D,L,L,W,D,W,D,W,W,W,9.0,DLLWD,WDWWW,5,13,0,0,0,0,1,0,0,0,-1.0,0.2222222222222222,-1.2222222222222223,-0.8888888888888888
3413,29/10/11,Man City,Wolves,3,1,H,33,8,7,14,2.5,0.8,W,W,W,W,D,D,L,L,L,L,10.0,WWWWD,DLLLL,13,1,0,0,0,0,0,0,1,0,2.6,-0.6,1.7,1.2
3414,29/10/11,Chelsea,Arsenal,3,5,NH,20,12,9,17,2.111111111111111,1.1111111111111112,W,W,W,L,W,W,L,W,L,W,9.0,WWWLW,WLWLW,12,9,0,0,0,0,0,0,0,0,1.2222222222222223,-0.5555555555555556,1.0,0.3333333333333333
3415,29/10/11,Wigan,Fulham,0,2,NH,6,11,15,12,0.5,0.7,L,L,L,L,L,L,L,W,D,D,10.0,LLLLL,LLWDD,0,5,0,0,1,1,0,0,0,0,-0.9,-0.1,-0.2,-0.5
3416,29/10/11,West Brom,Liverpool,0,2,NH,9,12,11,10,1.1,1.5,W,W,D,D,L,D,D,W,W,L,10.0,WWDDL,DDWWL,8,8,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,0.0
3417,29/10/11,Swansea,Bolton,3,1,H,9,12,14,24,0.9,0.6,D,L,W,L,W,L,W,L,L,L,10.0,DLWLW,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5,-1.2,0.3,0.4
3418,29/10/11,Sunderland,Aston Villa,2,2,NH,12,11,10,11,0.9,1.1,W,L,D,L,W,L,L,W,D,D,10.0,WLDLW,LLWDD,7,5,0,0,0,0,0,0,0,0,0.2,0.0,-0.2,0.2
3419,29/10/11,Everton,Man United,0,1,NH,10,26,13,12,1.0,2.0,L,W,L,L,L,L,D,W,D,W,10.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.3,1.4,-1.0,-0.5
3420,29/10/11,Norwich,Blackburn,3,3,NH,11,10,12,20,1.2,0.5,D,W,L,W,W,L,D,L,L,W,10.0,DWLWW,LDLLW,10,4,0,0,0,0,0,0,0,0,-0.1,-1.0,0.7,0.6
3421,30/10/11,Tottenham,QPR,3,1,H,18,7,14,14,1.9,1.2,W,W,D,W,W,W,D,L,D,W,10.0,WWDWW,WDLDW,13,8,0,0,0,0,0,0,0,0,0.4,-0.7,0.7,0.5
3422,31/10/11,Stoke,Newcastle,1,3,NH,7,12,11,6,1.2,1.9,L,W,L,D,L,W,D,W,W,D,10.0,LWLDL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.4,0.6,-0.7,-0.7
3423,11/04/11,Liverpool,Man City,3,0,H,42,50,38,27,1.40625,1.75,L,W,W,L,D,W,L,W,D,L,32.0,LWWLD,WLWDL,7,7,0,0,0,0,0,0,0,0,0.125,0.71875,-0.34375,0.0
3424,11/09/11,Fulham,Blackburn,1,1,NH,1,2,4,6,0.25,0.0,L,L,D,M,M,L,L,L,M,M,4.0,LLDMM,LLLMM,1,0,0,0,0,0,0,0,0,0,-0.75,-1.0,0.25,0.25
3425,11/09/11,Norwich,West Brom,0,1,NH,3,2,5,5,0.5,0.0,L,D,D,M,M,L,L,L,M,M,4.0,LDDMM,LLLMM,2,0,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5
3426,11/12/11,Stoke,Tottenham,2,1,H,14,30,23,18,1.2,2.066666666666667,W,W,L,L,L,L,W,W,W,W,15.0,WWLLL,LWWWW,6,12,0,0,1,0,1,0,0,0,-0.6,0.8,-0.8666666666666667,-0.4
3427,11/12/11,Sunderland,Blackburn,2,1,H,16,21,17,32,0.7333333333333333,0.6666666666666666,L,L,D,L,D,W,L,D,L,D,15.0,LLDLD,WLDLD,2,5,0,0,0,0,0,0,0,0,-0.0666666666666666,-0.7333333333333333,0.0666666666666666,-0.2
3428,19/11/11,West Brom,Bolton,2,1,H,9,18,16,27,0.9166666666666666,0.75,L,L,W,W,D,W,L,L,W,L,12.0,LLWWD,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.75,0.1666666666666666,0.0833333333333333
3429,19/11/11,Wigan,Blackburn,3,3,NH,7,13,20,24,0.4166666666666667,0.5,L,L,L,L,L,L,D,L,D,L,12.0,LLLLL,LDLDL,0,2,0,0,1,1,0,0,0,0,-1.0833333333333333,-0.9166666666666666,-0.0833333333333333,-0.1666666666666666
3430,19/11/11,Norwich,Arsenal,1,2,NH,16,23,18,21,1.0833333333333333,1.5833333333333333,L,D,D,W,L,W,W,W,W,L,12.0,LDDWL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.1666666666666666,0.1666666666666666,-0.5,-0.5833333333333334
